MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,FORM,TERM LEGNTH,EMAIL,SOCIAL MEDIA HANDLE,Municipal Contact List
1330,Aberdeen Township,Monmouth,One Aberdeen Square,,Aberdeen,NJ,07747-2300,(732) 583-4200,,Fred Tagliarini,,12/31/2025,COUNCIL-MANAGER,4,fred.tagliarini@aberdeennj.org,,
0101,Absecon City,Atlantic,Absecon Municipal Complex,500 Mill Road,Absecon,NJ,08201,(609) 641-0663,(609) 645-5098,Kimberly Horton,,12/31/2024,MAYOR-COUNCIL,3,khorton@abseconnj.org,,
1001,Alexandria Township,Hunterdon,782 Frenchtown Road,,Milford,NJ,08848,(908) 996-7071,,Gabe Plumer,,12/31/2022,TOWNSHIP,3,clerk@alexandrianj.gov,,
2101,Allamuchy Township,Warren,Post Office Box A,,Allamuchy,NJ,07820,(908) 852-5132,,Rosemary Tuohy,,12/31/2024,FAULKNER ACT,3,mayor@allamuchynj.org,,
0201,Allendale Borough,Bergen,500 West Crescent Avenue,,Allendale,NJ,07401,(201) 818-4400,,Ari Bernstein,,12/31/2022,,,aribernstein@allendalenj.gov,,
1302,Allenhurst Borough,Monmouth,125 Corlies Avenue,,Allenhurst,NJ,07711-1049,(732) 531-2757,,David J. Mclaughlin,,5/1/2024,Non Partisan,,llgwiz@aol.com,,
1303,Allentown Borough,Monmouth,8 North Main Street,Post Office Box 487,Allentown,NJ,08501-1607,(609) 259-3151,,Thomas C. Fritts,,12/31/2023,,,TFritts@allentownboronj.com,,
1701,Alloway Township,Salem,49 South Greenwich Street,Post Office Box 425,Alloway,NJ,08001-0425,(856) 935-4080,,P. Ed McCkelvey,,12/31/2024,,,pemckelvey@gmail.com,,
2102,Alpha Borough,Warren,1001 East Boulevard,,Alpha,NJ,08865,(908) 454-0088,,Craig S. Dunwell,,12/31/2023,Mayor/Council,"4, 3 ",mayordunwell@alphaboronj.org,,
0202,Alpine Borough,Bergen,100 Church Street,Post Office Box 1095,Alpine,NJ,07620-1095,(201) 784-2900,(201) 784-1407,Paul Tomasko,,12/31/2022,,,swehmann@alpinenj.org,,
1901,Andover Borough,Sussex,137 Main Street,,Andover,NJ,07821,(973) 786-6688,,John M. Morgan,,12/31/2023,,,j.morgan@andoverboroughnj.org,,
1902,Andover Township,Sussex,134 Newton-Sparta Road,,Newton,NJ,07860-2746,(973) 383-4280,,Michael Lensak,,12/31/2023,,,mlensak@andovertwp.org,,
1304,Asbury Park City,Monmouth,One Municipal Plaza,,Asbury Park,NJ,07712,(732) 775-2100,,John B. Moor,,12/31/2022,,,john.moor@cityofasburypark.com,,
0102,Atlantic City,Atlantic,City Hall,1301 Bacharach Boulevard,Atlantic City,NJ,08401,(609) 347-5300,(609) 437-5638,"Marty Small, Sr.",,12/31/2025,,,msmall@acnj.gov,,
1305,Atlantic Highlands Borough,Monmouth,100 First Avenue,,Atlantic Highlands,NJ,07716-2913,(732) 291-1444,(732) 291-9725,Loretta Gluckstein,,12/31/2023,Mayor/Council,"4, 3",mayor@ahnj.com,,
0401,Audubon Borough,Camden,Municipal Complex,606 West Nicholson Road,Audubon,NJ,08106,(856) 547-0711,,Rob Jakubowski,,5/10/2022,,,r.jakubowski@audubonnj.com,,
0402,Audubon Park Borough,Camden,20 Road C,,Audubon Park,NJ,08106,(856) 547-5236,,Lawrence E. Pennock,,12/31/2022,,,mayor@audubonparknj.org,,
0501,Avalon Borough,Cape May,3100 Dune Drive,,Avalon,NJ,08202-1706,(609) 967-5924,,Martin L Pagliughi,,6/30/2023,Mayor/Council,4 years each,mpagliughi@avalonboro.org,,
1306,Avon-By-The-Sea Borough,Monmouth,301 Main Street,,Avon,NJ,07717-1013,(732) 502-4510,(732) 774-0605,Edward R. Bonanno,,12/31/2023,Commission,4,ebonanno@avonbytheseanj.com,,
1502,Barnegat Light Borough,Ocean,Post Office Box 576,,Barnegat Light,NJ,08006,(609) 494-9196,(609) 494-4827,Kirk O Larson,,12/31/2022,,,mayor@barnegatlight.org,,
1501,Barnegat Township,Ocean,900 West Bay Avenue,,Barnegat,NJ,08005-1298,(609) 698-0080,,Alfonso Cirulli ,,12/31/2022,,,acirulli@barnegat.net,,
0403,Barrington Borough,Camden,229 Trenton Avenue,,Barrington,NJ,08007,(856) 547-8585,,Patti Harris,,12/31/2023,Mayor/Council,4yr/3yr,pharris@barringtonboro.com,,
0301,Bass River Township,Burlington,Post Office Box 307,,New Gretna,NJ,08224,(609) 296-3337,,Deborah Buzby-Cope,,5/31/2024,Non Partisan,,bassriverclerk@comcast.net,,
1503,Bay Head Borough,Ocean,81 Bridge Avenue (Rear),PO Box 248,Bay Head,NJ,08742,(732) 892-0574,(732) 899-6494,William W. Curtis,,12/31/2023,,,bcurtis@bayheadnj.us,,
0901,Bayonne City,Hudson,City Hall,630 Avenue C,Bayonne,NJ,07002-3878,(201) 858-6000,,James Davis,,6/30/2022,,,mayors.office@baynj.org,,
1504,Beach Haven Borough,Ocean,300 Engleside Avenue,,Beach Haven,NJ,08008,(609) 492-0111,,Colleen Lambert,,12/31/2022,,,mayordavis@beachhaven-nj.gov,,
1505,Beachwood Borough,Ocean,1600 Pinewald Road,,Beachwood,NJ,08722,(732) 286-6000,,"Ronald F. Roma, Jr.",,12/31/2023,,, mayorroma@beachwoodusa.com,,
1801,Bedminster Township,Somerset,One Miller Lane,,Bedminster,NJ,07921-2587,(908) 212-7000,,Lawrence F. Jacobs,,12/31/2022,Township,1 year,mayor@bedminster.us,,
0701,Belleville Township,Essex,152 Washington Avenue,,Belleville,NJ,07109,(973) 450-3300,,Michael Melham,,6/30/2022,,,michael@melhamforbelleville.com,,
0404,Bellmawr Borough,Camden,21 East Browning Road,Post Office 368,Bellmawr,NJ,08099-0368,(856) 933-1313,(856) 931-2368,"Charles J. Sauter, III",,12/31/2022,,,Mayor-sauter@bellmawr.com,,
1307,Belmar Borough,Monmouth,601 Main Street,Post Office Box A,Belmar,NJ,07719,(732) 681-3700,,Mark Walsifer,,12/31/2022,,,mwalsifer@belmar.com,,
2103,Belvidere Township,Warren,691 Water Street,,Belvidere,NJ,07823-1321,(908) 475-5331,,Joseph Kennedy,,12/31/2023,,4 year,clerk@belvidere-nj.org,,
0203,Bergenfield Borough,Bergen,198 North Washington Avenue,,Bergenfield,NJ,07621,(201) 387-4055,(201) 385-7689,Arvin Amatorio,,12/31/2023,,,mayor@bergenfield.com,,
